project,pull_number,pull_type,id,text,classification,indicator
incubator-mxnet,17808,comment,605590914,"We can get rid of WIN_GPU_MKLDNN tests altogether but that still leaves us with the flakiness of WIN_GPU as can be seen in these builds
For roughly same code of this PR & same windows AMI, below are the results so far
WIN_GPU | WIN_GPU_MKLDNN | Build Number | Link
-- | -- | -- | -- |
✖︎| ✔︎|15 | http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/mxnet-validation%2Fwindows-gpu/detail/PR-17808/15/pipeline
✖︎| ✔︎| 14 | http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/mxnet-validation%2Fwindows-gpu/detail/PR-17808/14/pipeline
✔︎|✔︎| 12 | http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/mxnet-validation%2Fwindows-gpu/detail/PR-17808/12/pipeline
✔︎| ✖︎| 13 | http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/mxnet-validation%2Fwindows-gpu/detail/PR-17808/13/pipeline
Ofcourse your tests on local have a different story to tell...",test_debt,flaky_test
incubator-pinot,5700,review,459633576,"Unused, please remove",code_debt,dead_code
accumulo,1330,review,316892853,"Regarding this naming convention, should these be `*.bind.address` or `*.address.bind`? What do you think? `master.bind.address` reads more naturally, but `master.address.bind` supports logically grouping address-related configs in a configuration hierarchy, which can be better for parsing, and more easily incorporate future changes.
An example of a future change which could benefit from the `*.address.bind` form could include work that address an explicit public advertisement address, in the case of the bind address not being publicly reachable (in the case of more complicated networking setups, such as those on some cloud services' infrastructure):
Example:
I'm leaning towards the `<service>.address.<addressType>` naming convention, rather than the `<service>.<addressType>.address` convention that you currently have here, but am open to discussion... because naming is hard. What do you think?",code_debt,low_quality_code
spark,13737,comment,229593343,"@rxin try running `./python/run-tests` locally. It fails for me. Even if `./dev/run-tests` _might_ pass because of packaging/timing, I think having `./python/run-tests` fail in a release is not acceptable.",non_debt,-
kafka,2079,description,0,2211243-2079 description-0,non_debt,-
incubator-mxnet,19505,summary,0,Enable coverage reports for PR diffs,non_debt,-
hadoop,1143,comment,514249120,"Thanks @ChenSammi for working on this. The change just enables the read path with topology awareness feature enabled. Can we just close this issue as resolved with HDDS-1713 and open up a new jira to just enable the read with topology awareness feature on?
The actual change does not fix the problem as described. What do you think?",non_debt,-
spark,29843,comment,727915423,"To be ruthless about even my own code
* 3.2.2. is lowest risk
* 3.3.3 has a lot of s3 and abfs changes, but there's enough changes elsewhere to make it more traumatic
* And a 3.3.1 is really needed/due for the stabilisation there.
It would probably be safest to build/release with a 3.2.x but allow 3.3.x to be built with if someone really wanted it.",non_debt,-
commons-lang,182,comment,298031716,Thanks!,non_debt,-
camel-quarkus,878,review,391477642,Could you please switch the test to work with `classpath:` URI so that the it is runnable outside Camel Quarkus source tree without any additional setup?,non_debt,-
beam,3219,summary,0,Update maven-dependency-plugin to version 3.0.1,non_debt,-
incubator-mxnet,7983,description,0,Changed Discuss URL to - http://discuss.mxnet.io,non_debt,-
nifi-minifi-cpp,481,description,0,"Thank you for submitting a contribution to Apache NiFi - MiNiFi C++.
In order to streamline the review of the contribution we ask you
to ensure the following steps have been taken:
     in the commit message?",non_debt,-
beam,9098,review,304868969,"I'm not sure if this check is worth having a separate class, especially as we move to more modular IO that does not necessarily have to be at the root.",non_debt,-
hadoop,931,comment,508137612,":broken_heart: **-1 overall**
This message was automatically generated.",non_debt,-
thrift,1219,description,0,"The original fix only took care of the generated file for the service, if the service has a method that uses a structure from an included thrift file, use clauses were emitted.
The issue was re-opened because if a structure in one thrift file contains a field for a structure defined in another thrift file, the perl generated code doesn't work properly as described in the defect since these live in Types.pm, and it needs the same use clauses emitted.",non_debt,-
arrow,3574,summary,0,ARROW-4337: [C#] Implemented Fluent API for building arrays and record batches,non_debt,-
iceberg,2294,review,596510752,nit: also `equals` here,code_debt,low_quality_code
spark,7769,comment,126424306,@mengxr @jkbradley test this please,non_debt,-
incubator-mxnet,2791,description,0,34864402-2791 description-0,non_debt,-
trafodion,464,comment,217017345,Test Passed.  https://jenkins.esgyn.com/job/Check-PR-master/703/,non_debt,-
incubator-mxnet,6183,comment,300849702,"Yes I'd suggest just removing the tutorials portion for now until the
process is better settled.
On Thu, May 11, 2017 at 9:29 AM, Naveen Swamy <notifications@github.com>
wrote:",non_debt,-
kafka,3422,comment,310703708,"Refer to this link for build results (access rights to CI server needed): 
https://builds.apache.org/job/kafka-pr-jdk8-scala2.12/5650/
Test PASSed (JDK 8 and Scala 2.12).",non_debt,-
kafka,6509,comment,479722213,"Thanks, all. I've closed voting and marked the KIP as accepted.",non_debt,-
carbondata,3584,review,389603171,"Suppose to be && instead of || ?
line 123: 
boolean usePartitionInfoForDataMapPruning = table.isHivePartitionTable() && filter != null && !filter.isEmpty() && partitions != null
and use the same flag to reset in line 138, it is confusing now",code_debt,low_quality_code
carbondata,933,comment,303107434,"Refer to this link for build results (access rights to CI server needed): 
https://builds.apache.org/job/carbondata-pr-spark-2.1/65/<h2>Build result: ABORTED</span></h2>[...truncated 633.00 KB...]	at java.util.concurrent.FutureTask.run(FutureTask.java:266)	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)	at java.lang.Thread.run(Thread.java:745)Caused by: org.apache.maven.plugin.MojoFailureException: Timed out after 0 seconds waiting for forked process to complete.	at org.scalatest.tools.maven.AbstractScalaTestMojo.runForkingOnce(AbstractScalaTestMojo.java:319)	at org.scalatest.tools.maven.AbstractScalaTestMojo.runScalaTest(AbstractScalaTestMojo.java:242)	at org.scalatest.tools.maven.TestMojo.execute(TestMojo.java:106)	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:134)	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:207)	... 31 more[ERROR] [ERROR] Re-run Maven using the -X switch to enable full debug logging.[ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles:[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException[ERROR] [ERROR] After correcting the problems, you can resume the build with the command[ERROR]   mvn <goals> -rf :carbondata-spark-common-testBuild was abortedchannel stoppedSetting status of ea1b4a7f4d8ec8bf0a80cfcc989097949c0065a2 to FAILURE with url https://builds.apache.org/job/carbondata-pr-spark-2.1/65/ and message: '(Spark 2.1) 'Using context: Jenkins (Spark 2.1): Maven clean install",non_debt,-
spark,1484,comment,69383220,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/SparkPullRequestBuilder/25329/
Test PASSed.",non_debt,-
spark,29715,comment,692354511,"No. That's a side improvement which can be dropped, not a major goal.
As I commented, fixing the problems on DataStreamWriter isn't the purpose of introducing DataStreamWriterV2. This is rather providing symmetric user experience between batch and streaming, as with DataFrameWriterV2 end users can go through running batch query with **catalog table** on writer side, whereas streaming query doesn't have something to enable this.
The problems I described in previous comment are simply the problems on Structured Streaming - let me explain at the end of comment, as it might be going to be out of topic.
I see DataFrameWriterV2 has integrated lots of other benefits (more fluent, logical plan on write node, etc.) which should be great to have in DataStreamWriterV2, but I think they're not a key part of *WriterV2. Supporting catalog table is simply the major reason to have it.
Regarding the problems on Structured Streaming - 
I kicked the incomplete state support on continuous mode out from Structured Streaming, but I basically concerns about ""continuous mode"" itself, as it's rather applying hacks to workaround architectural limitation. (+ No one cares about it in community.) 
And as I had initiated discussion earlier (and has been commented in various PRs), I think complete mode should be kicked out as well. The mode addresses some limited cases but is treated as one of valid modes which adds much complexity - some operations which basically shouldn't be supported in streaming query are supported under complete mode, and vice versa. Because the mode doesn't fit naturally.
It's useful for now because Spark doesn't support true update mode on sink - and once Spark can support update mode on sink, content in external storage should be just equivalent to what the complete mode provides, without having to dump all of the outputs. (Or that's just because of missing feature - queryable state.) Probably we can simulate complete mode via having a special stateful operator which only works with update mode.
Specific to micro-batch, supporting DSv1 is also a major headache - lots of pattern matchings in MicroBatchExecution are to support DSv1, and even there're workarounds applied for DSv1 (e.g #29700). I remember the answer in discussion thread that DSv1 for streaming data source is not exposed to the public API which is great news, but I see no action/plan to get rid of it. Is there something DSv2 cannot cover the functionality which is possible in DSv1? If then why not prioritize to address the problem?",design_debt,non-optimal_design
